"","iid","num","Date_Time","Temp","Date","hour"
"16169","k7",507,2022-06-01 14:00:00,23.966,2022-06-01,14
"16170","k7",508,2022-06-01 15:00:00,20.234,2022-06-01,15
"16171","k7",509,2022-06-01 16:00:00,24.835,2022-06-01,16
"16172","k7",510,2022-06-01 17:00:00,24.158,2022-06-02,17
"16173","k7",511,2022-06-01 18:00:00,20.805,2022-06-02,18
"16174","k7",512,2022-06-01 19:00:00,17.189,2022-06-02,19
"16175","k7",513,2022-06-01 20:00:00,15.951,2022-06-02,20
"16176","k7",514,2022-06-01 21:00:00,15.473,2022-06-02,21
"16177","k7",515,2022-06-01 22:00:00,14.996,2022-06-02,22
"16178","k7",516,2022-06-01 23:00:00,14.23,2022-06-02,23
"16179","k7",517,2022-06-02,13.269,2022-06-02,0
"16180","k7",518,2022-06-02 01:00:00,12.304,2022-06-02,1
"16181","k7",519,2022-06-02 02:00:00,11.916,2022-06-02,2
"16182","k7",520,2022-06-02 03:00:00,11.528,2022-06-02,3
"16183","k7",521,2022-06-02 04:00:00,11.334,2022-06-02,4
"16184","k7",522,2022-06-02 05:00:00,11.334,2022-06-02,5
"16185","k7",523,2022-06-02 06:00:00,11.334,2022-06-02,6
"16186","k7",524,2022-06-02 07:00:00,13.558,2022-06-02,7
"16187","k7",525,2022-06-02 08:00:00,20.519,2022-06-02,8
"16188","k7",526,2022-06-02 09:00:00,26,2022-06-02,9
"16189","k7",527,2022-06-02 10:00:00,26.585,2022-06-02,10
"16190","k7",528,2022-06-02 11:00:00,27.468,2022-06-02,11
"16191","k7",529,2022-06-02 12:00:00,30.154,2022-06-02,12
"16192","k7",530,2022-06-02 13:00:00,27.468,2022-06-02,13
"16193","k7",531,2022-06-02 14:00:00,23.869,2022-06-02,14
"16194","k7",532,2022-06-02 15:00:00,19.472,2022-06-02,15
"16195","k7",533,2022-06-02 16:00:00,23.388,2022-06-02,16
"16196","k7",534,2022-06-02 17:00:00,23.966,2022-06-03,17
"16197","k7",535,2022-06-02 18:00:00,20.424,2022-06-03,18
"16198","k7",536,2022-06-02 19:00:00,17.094,2022-06-03,19
"16199","k7",537,2022-06-02 20:00:00,15.664,2022-06-03,20
"16200","k7",538,2022-06-02 21:00:00,15.282,2022-06-03,21
"16201","k7",539,2022-06-02 22:00:00,14.804,2022-06-03,22
"16202","k7",540,2022-06-02 23:00:00,14.038,2022-06-03,23
"16203","k7",541,2022-06-03,13.365,2022-06-03,0
"16204","k7",542,2022-06-03 01:00:00,12.594,2022-06-03,1
"16205","k7",543,2022-06-03 02:00:00,12.013,2022-06-03,2
"16206","k7",544,2022-06-03 03:00:00,11.625,2022-06-03,3
"16207","k7",545,2022-06-03 04:00:00,11.334,2022-06-03,4
"16208","k7",546,2022-06-03 05:00:00,11.431,2022-06-03,5
"16209","k7",547,2022-06-03 06:00:00,11.916,2022-06-03,6
"16210","k7",548,2022-06-03 07:00:00,13.558,2022-06-03,7
"16211","k7",549,2022-06-03 08:00:00,20.615,2022-06-03,8
"16212","k7",550,2022-06-03 09:00:00,24.835,2022-06-03,9
"16213","k7",551,2022-06-03 10:00:00,26.292,2022-06-03,10
"16214","k7",552,2022-06-03 11:00:00,26.195,2022-06-03,11
"16215","k7",553,2022-06-03 12:00:00,29.053,2022-06-03,12
"16216","k7",554,2022-06-03 13:00:00,26.39,2022-06-03,13
"16217","k7",555,2022-06-03 14:00:00,22.908,2022-06-03,14
"16218","k7",556,2022-06-03 15:00:00,20.138,2022-06-03,15
"16219","k7",557,2022-06-03 16:00:00,19.472,2022-06-03,16
"16220","k7",558,2022-06-03 17:00:00,18.426,2022-06-04,17
"16221","k7",559,2022-06-03 18:00:00,17.379,2022-06-04,18
"16222","k7",560,2022-06-03 19:00:00,16.141,2022-06-04,19
"16223","k7",561,2022-06-03 20:00:00,15.473,2022-06-04,20
"16224","k7",562,2022-06-03 21:00:00,15.378,2022-06-04,21
"16225","k7",563,2022-06-03 22:00:00,15.187,2022-06-04,22
"16226","k7",564,2022-06-03 23:00:00,14.421,2022-06-04,23
"16227","k7",565,2022-06-04,13.461,2022-06-04,0
"16228","k7",566,2022-06-04 01:00:00,12.69,2022-06-04,1
"16229","k7",567,2022-06-04 02:00:00,12.207,2022-06-04,2
"16230","k7",568,2022-06-04 03:00:00,11.819,2022-06-04,3
"16231","k7",569,2022-06-04 04:00:00,11.722,2022-06-04,4
"16232","k7",570,2022-06-04 05:00:00,11.722,2022-06-04,5
"16233","k7",571,2022-06-04 06:00:00,12.11,2022-06-04,6
"16234","k7",572,2022-06-04 07:00:00,14.038,2022-06-04,7
"16235","k7",573,2022-06-04 08:00:00,20.424,2022-06-04,8
"16236","k7",574,2022-06-04 09:00:00,24.738,2022-06-04,9
"16237","k7",575,2022-06-04 10:00:00,23.677,2022-06-04,10
"16238","k7",576,2022-06-04 11:00:00,26.39,2022-06-04,11
"16239","k7",577,2022-06-04 12:00:00,26.977,2022-06-04,12
"16240","k7",578,2022-06-04 13:00:00,27.862,2022-06-04,13
"16241","k7",579,2022-06-04 14:00:00,24.835,2022-06-04,14
"16242","k7",580,2022-06-04 15:00:00,21.378,2022-06-04,15
"16243","k7",581,2022-06-04 16:00:00,24.641,2022-06-04,16
"16244","k7",582,2022-06-04 17:00:00,23.388,2022-06-05,17
"16245","k7",583,2022-06-04 18:00:00,19.662,2022-06-05,18
"16246","k7",584,2022-06-04 19:00:00,17.475,2022-06-05,19
"16247","k7",585,2022-06-04 20:00:00,16.903,2022-06-05,20
"16248","k7",586,2022-06-04 21:00:00,16.618,2022-06-05,21
"16249","k7",587,2022-06-04 22:00:00,16.332,2022-06-05,22
"16250","k7",588,2022-06-04 23:00:00,15.569,2022-06-05,23
"16251","k7",589,2022-06-05,15.187,2022-06-05,0
"16252","k7",590,2022-06-05 01:00:00,14.709,2022-06-05,1
"16253","k7",591,2022-06-05 02:00:00,14.134,2022-06-05,2
"16254","k7",592,2022-06-05 03:00:00,13.654,2022-06-05,3
"16255","k7",593,2022-06-05 04:00:00,13.076,2022-06-05,4
"16256","k7",594,2022-06-05 05:00:00,12.594,2022-06-05,5
"16257","k7",595,2022-06-05 06:00:00,13.076,2022-06-05,6
"16258","k7",596,2022-06-05 07:00:00,15.187,2022-06-05,7
"16259","k7",597,2022-06-05 08:00:00,23.1,2022-06-05,8
"16260","k7",598,2022-06-05 09:00:00,27.075,2022-06-05,9
"16261","k7",599,2022-06-05 10:00:00,30.255,2022-06-05,10
"16262","k7",600,2022-06-05 11:00:00,30.154,2022-06-05,11
"16263","k7",601,2022-06-05 12:00:00,35.756,2022-06-05,12
"16264","k7",602,2022-06-05 13:00:00,27.862,2022-06-05,13
"16265","k7",603,2022-06-05 14:00:00,24.448,2022-06-05,14
"16266","k7",604,2022-06-05 15:00:00,20.615,2022-06-05,15
"16267","k7",605,2022-06-05 16:00:00,23.966,2022-06-05,16
"16268","k7",606,2022-06-05 17:00:00,24.545,2022-06-06,17
"16269","k7",607,2022-06-05 18:00:00,21.855,2022-06-06,18
"16270","k7",608,2022-06-05 19:00:00,18.521,2022-06-06,19
"16271","k7",609,2022-06-05 20:00:00,16.903,2022-06-06,20
"16272","k7",610,2022-06-05 21:00:00,16.237,2022-06-06,21
"16273","k7",611,2022-06-05 22:00:00,15.951,2022-06-06,22
"16274","k7",612,2022-06-05 23:00:00,14.9,2022-06-06,23
"16275","k7",613,2022-06-06,14.613,2022-06-06,0
"16276","k7",614,2022-06-06 01:00:00,14.421,2022-06-06,1
"16277","k7",615,2022-06-06 02:00:00,14.23,2022-06-06,2
"16278","k7",616,2022-06-06 03:00:00,13.846,2022-06-06,3
"16279","k7",617,2022-06-06 04:00:00,13.365,2022-06-06,4
"16280","k7",618,2022-06-06 05:00:00,12.787,2022-06-06,5
"16281","k7",619,2022-06-06 06:00:00,12.787,2022-06-06,6
"16282","k7",620,2022-06-06 07:00:00,14.804,2022-06-06,7
"16283","k7",621,2022-06-06 08:00:00,21.76,2022-06-06,8
"16284","k7",622,2022-06-06 09:00:00,26.585,2022-06-06,9
"16285","k7",623,2022-06-06 10:00:00,29.452,2022-06-06,10
"16286","k7",624,2022-06-06 11:00:00,28.258,2022-06-06,11
"16287","k7",625,2022-06-06 12:00:00,31.064,2022-06-06,12
"16288","k7",626,2022-06-06 13:00:00,29.652,2022-06-06,13
"16289","k7",627,2022-06-06 14:00:00,25.902,2022-06-06,14
"16290","k7",628,2022-06-06 15:00:00,22.142,2022-06-06,15
"16291","k7",629,2022-06-06 16:00:00,25.222,2022-06-06,16
"16292","k7",630,2022-06-06 17:00:00,25.416,2022-06-07,17
"16293","k7",631,2022-06-06 18:00:00,22.046,2022-06-07,18
"16294","k7",632,2022-06-06 19:00:00,19.187,2022-06-07,19
"16295","k7",633,2022-06-06 20:00:00,17.475,2022-06-07,20
"16296","k7",634,2022-06-06 21:00:00,16.808,2022-06-07,21
"16297","k7",635,2022-06-06 22:00:00,16.427,2022-06-07,22
"16298","k7",636,2022-06-06 23:00:00,15.378,2022-06-07,23
"16299","k7",637,2022-06-07,15.187,2022-06-07,0
"16300","k7",638,2022-06-07 01:00:00,14.709,2022-06-07,1
"16301","k7",639,2022-06-07 02:00:00,14.325,2022-06-07,2
"16302","k7",640,2022-06-07 03:00:00,13.846,2022-06-07,3
"16303","k7",641,2022-06-07 04:00:00,13.365,2022-06-07,4
"16304","k7",642,2022-06-07 05:00:00,12.883,2022-06-07,5
"16305","k7",643,2022-06-07 06:00:00,12.98,2022-06-07,6
"16306","k7",644,2022-06-07 07:00:00,14.9,2022-06-07,7
"16307","k7",645,2022-06-07 08:00:00,22.621,2022-06-07,8
"16308","k7",646,2022-06-07 09:00:00,26.195,2022-06-07,9
"16309","k7",647,2022-06-07 10:00:00,29.152,2022-06-07,10
"16310","k7",648,2022-06-07 11:00:00,28.357,2022-06-07,11
"16311","k7",649,2022-06-07 12:00:00,31.064,2022-06-07,12
"16312","k7",650,2022-06-07 13:00:00,29.853,2022-06-07,13
"16313","k7",651,2022-06-07 14:00:00,26.195,2022-06-07,14
"16314","k7",652,2022-06-07 15:00:00,22.238,2022-06-07,15
"16315","k7",653,2022-06-07 16:00:00,25.222,2022-06-07,16
"16316","k7",654,2022-06-07 17:00:00,26.195,2022-06-08,17
"16317","k7",655,2022-06-07 18:00:00,22.908,2022-06-08,18
"16318","k7",656,2022-06-07 19:00:00,19.758,2022-06-08,19
"16319","k7",657,2022-06-07 20:00:00,17.57,2022-06-08,20
"16320","k7",658,2022-06-07 21:00:00,16.808,2022-06-08,21
"16321","k7",659,2022-06-07 22:00:00,16.141,2022-06-08,22
"16322","k7",660,2022-06-07 23:00:00,14.517,2022-06-08,23
"16323","k7",661,2022-06-08,14.421,2022-06-08,0
"16324","k7",662,2022-06-08 01:00:00,14.709,2022-06-08,1
"16325","k7",663,2022-06-08 02:00:00,14.613,2022-06-08,2
"16326","k7",664,2022-06-08 03:00:00,14.325,2022-06-08,3
"16327","k7",665,2022-06-08 04:00:00,14.038,2022-06-08,4
"16328","k7",666,2022-06-08 05:00:00,13.654,2022-06-08,5
"16329","k7",667,2022-06-08 06:00:00,13.846,2022-06-08,6
"16330","k7",668,2022-06-08 07:00:00,15.76,2022-06-08,7
"16331","k7",669,2022-06-08 08:00:00,22.525,2022-06-08,8
"16332","k7",670,2022-06-08 09:00:00,27.468,2022-06-08,9
"16333","k7",671,2022-06-08 10:00:00,29.452,2022-06-08,10
"16334","k7",672,2022-06-08 11:00:00,28.953,2022-06-08,11
"16335","k7",673,2022-06-08 12:00:00,31.983,2022-06-08,12
"16336","k7",674,2022-06-08 13:00:00,30.76,2022-06-08,13
"16337","k7",675,2022-06-08 14:00:00,27.075,2022-06-08,14
"16338","k7",676,2022-06-08 15:00:00,22.908,2022-06-08,15
"16339","k7",677,2022-06-08 16:00:00,26.39,2022-06-08,16
"16340","k7",678,2022-06-08 17:00:00,26.977,2022-06-09,17
"16341","k7",679,2022-06-08 18:00:00,23.484,2022-06-09,18
"16342","k7",680,2022-06-08 19:00:00,19.567,2022-06-09,19
"16343","k7",681,2022-06-08 20:00:00,17.665,2022-06-09,20
"16344","k7",682,2022-06-08 21:00:00,17.284,2022-06-09,21
"16345","k7",683,2022-06-08 22:00:00,16.332,2022-06-09,22
"16346","k7",684,2022-06-08 23:00:00,13.846,2022-06-09,23
"16347","k7",685,2022-06-09,13.942,2022-06-09,0
"16348","k7",686,2022-06-09 01:00:00,14.23,2022-06-09,1
"16349","k7",687,2022-06-09 02:00:00,14.325,2022-06-09,2
"16350","k7",688,2022-06-09 03:00:00,14.134,2022-06-09,3
"16351","k7",689,2022-06-09 04:00:00,13.75,2022-06-09,4
"16352","k7",690,2022-06-09 05:00:00,13.461,2022-06-09,5
"16353","k7",691,2022-06-09 06:00:00,13.654,2022-06-09,6
"16354","k7",692,2022-06-09 07:00:00,15.855,2022-06-09,7
"16355","k7",693,2022-06-09 08:00:00,23.484,2022-06-09,8
"16356","k7",694,2022-06-09 09:00:00,27.567,2022-06-09,9
"16357","k7",695,2022-06-09 10:00:00,29.552,2022-06-09,10
"16358","k7",696,2022-06-09 11:00:00,28.853,2022-06-09,11
"16359","k7",697,2022-06-09 12:00:00,31.574,2022-06-09,12
"16360","k7",698,2022-06-09 13:00:00,29.652,2022-06-09,13
"16361","k7",699,2022-06-09 14:00:00,26.781,2022-06-09,14
"16362","k7",700,2022-06-09 15:00:00,22.812,2022-06-09,15
"16363","k7",701,2022-06-09 16:00:00,25.416,2022-06-09,16
"16364","k7",702,2022-06-09 17:00:00,27.075,2022-06-10,17
"16365","k7",703,2022-06-09 18:00:00,23.869,2022-06-10,18
"16366","k7",704,2022-06-09 19:00:00,19.853,2022-06-10,19
"16367","k7",705,2022-06-09 20:00:00,17.855,2022-06-10,20
"16368","k7",706,2022-06-09 21:00:00,17.379,2022-06-10,21
"16369","k7",707,2022-06-09 22:00:00,16.332,2022-06-10,22
"16370","k7",708,2022-06-09 23:00:00,14.996,2022-06-10,23
"16371","k7",709,2022-06-10,14.9,2022-06-10,0
"16372","k7",710,2022-06-10 01:00:00,14.9,2022-06-10,1
"16373","k7",711,2022-06-10 02:00:00,15.187,2022-06-10,2
"16374","k7",712,2022-06-10 03:00:00,15.473,2022-06-10,3
"16375","k7",713,2022-06-10 04:00:00,15.569,2022-06-10,4
"16376","k7",714,2022-06-10 05:00:00,15.282,2022-06-10,5
"16377","k7",715,2022-06-10 06:00:00,15.664,2022-06-10,6
"16378","k7",716,2022-06-10 07:00:00,16.141,2022-06-10,7
"16379","k7",717,2022-06-10 08:00:00,22.621,2022-06-10,8
"16380","k7",718,2022-06-10 09:00:00,26.488,2022-06-10,9
"16381","k7",719,2022-06-10 10:00:00,29.352,2022-06-10,10
"16382","k7",720,2022-06-10 11:00:00,30.154,2022-06-10,11
"16383","k7",721,2022-06-10 12:00:00,27.075,2022-06-10,12
"16384","k7",722,2022-06-10 13:00:00,24.545,2022-06-10,13
"16385","k7",723,2022-06-10 14:00:00,26.097,2022-06-10,14
"16386","k7",724,2022-06-10 15:00:00,22.333,2022-06-10,15
"16387","k7",725,2022-06-10 16:00:00,18.996,2022-06-10,16
"16388","k7",726,2022-06-10 17:00:00,18.331,2022-06-11,17
"16389","k7",727,2022-06-10 18:00:00,17.189,2022-06-11,18
"16390","k7",728,2022-06-10 19:00:00,16.999,2022-06-11,19
"16391","k7",729,2022-06-10 20:00:00,16.808,2022-06-11,20
"16392","k7",730,2022-06-10 21:00:00,17.189,2022-06-11,21
"16393","k7",731,2022-06-10 22:00:00,17.094,2022-06-11,22
"16394","k7",732,2022-06-10 23:00:00,16.046,2022-06-11,23
"16395","k7",733,2022-06-11,15.76,2022-06-11,0
"16396","k7",734,2022-06-11 01:00:00,15.473,2022-06-11,1
"16397","k7",735,2022-06-11 02:00:00,15.378,2022-06-11,2
"16398","k7",736,2022-06-11 03:00:00,15.282,2022-06-11,3
"16399","k7",737,2022-06-11 04:00:00,14.996,2022-06-11,4
"16400","k7",738,2022-06-11 05:00:00,14.804,2022-06-11,5
"16401","k7",739,2022-06-11 06:00:00,15.091,2022-06-11,6
"16402","k7",740,2022-06-11 07:00:00,15.76,2022-06-11,7
"16403","k7",741,2022-06-11 08:00:00,22.238,2022-06-11,8
"16404","k7",742,2022-06-11 09:00:00,26.097,2022-06-11,9
"16405","k7",743,2022-06-11 10:00:00,29.053,2022-06-11,10
"16406","k7",744,2022-06-11 11:00:00,29.053,2022-06-11,11
"16407","k7",745,2022-06-11 12:00:00,31.778,2022-06-11,12
"16408","k7",746,2022-06-11 13:00:00,31.166,2022-06-11,13
"16409","k7",747,2022-06-11 14:00:00,27.764,2022-06-11,14
"16410","k7",748,2022-06-11 15:00:00,25.805,2022-06-11,15
"16411","k7",749,2022-06-11 16:00:00,28.357,2022-06-11,16
"16412","k7",750,2022-06-11 17:00:00,30.457,2022-06-12,17
"16413","k7",751,2022-06-11 18:00:00,25.222,2022-06-12,18
"16414","k7",752,2022-06-11 19:00:00,21.76,2022-06-12,19
"16415","k7",753,2022-06-11 20:00:00,19.377,2022-06-12,20
"16416","k7",754,2022-06-11 21:00:00,18.14,2022-06-12,21
"16417","k7",755,2022-06-11 22:00:00,17.189,2022-06-12,22
"16418","k7",756,2022-06-11 23:00:00,16.141,2022-06-12,23
"16419","k7",757,2022-06-12,15.091,2022-06-12,0
"16420","k7",758,2022-06-12 01:00:00,14.421,2022-06-12,1
"16421","k7",759,2022-06-12 02:00:00,14.996,2022-06-12,2
"16422","k7",760,2022-06-12 03:00:00,15.091,2022-06-12,3
"16423","k7",761,2022-06-12 04:00:00,14.804,2022-06-12,4
"16424","k7",762,2022-06-12 05:00:00,14.613,2022-06-12,5
"16425","k7",763,2022-06-12 06:00:00,14.709,2022-06-12,6
"16426","k7",764,2022-06-12 07:00:00,16.713,2022-06-12,7
"16427","k7",765,2022-06-12 08:00:00,24.835,2022-06-12,8
"16428","k7",766,2022-06-12 09:00:00,26.195,2022-06-12,9
"16429","k7",767,2022-06-12 10:00:00,28.456,2022-06-12,10
"16430","k7",768,2022-06-12 11:00:00,29.053,2022-06-12,11
"16431","k7",769,2022-06-12 12:00:00,31.574,2022-06-12,12
"16432","k7",770,2022-06-12 13:00:00,32.911,2022-06-12,13
"16433","k7",771,2022-06-12 14:00:00,30.457,2022-06-12,14
"16434","k7",772,2022-06-12 15:00:00,27.567,2022-06-12,15
"16435","k7",773,2022-06-12 16:00:00,31.37,2022-06-12,16
"16436","k7",774,2022-06-12 17:00:00,28.555,2022-06-13,17
"16437","k7",775,2022-06-12 18:00:00,24.062,2022-06-13,18
"16438","k7",776,2022-06-12 19:00:00,20.805,2022-06-13,19
"16439","k7",777,2022-06-12 20:00:00,18.521,2022-06-13,20
"16440","k7",778,2022-06-12 21:00:00,17.189,2022-06-13,21
"16441","k7",779,2022-06-12 22:00:00,16.427,2022-06-13,22
"16442","k7",780,2022-06-12 23:00:00,15.855,2022-06-13,23
"16443","k7",781,2022-06-13,15.282,2022-06-13,0
"16444","k7",782,2022-06-13 01:00:00,14.9,2022-06-13,1
"16445","k7",783,2022-06-13 02:00:00,14.517,2022-06-13,2
"16446","k7",784,2022-06-13 03:00:00,14.421,2022-06-13,3
"16447","k7",785,2022-06-13 04:00:00,14.325,2022-06-13,4
"16448","k7",786,2022-06-13 05:00:00,14.038,2022-06-13,5
"16449","k7",787,2022-06-13 06:00:00,14.613,2022-06-13,6
"16450","k7",788,2022-06-13 07:00:00,16.713,2022-06-13,7
"16451","k7",789,2022-06-13 08:00:00,24.545,2022-06-13,8
"16452","k7",790,2022-06-13 09:00:00,26.097,2022-06-13,9
"16453","k7",791,2022-06-13 10:00:00,29.152,2022-06-13,10
"16454","k7",792,2022-06-13 11:00:00,30.659,2022-06-13,11
"16455","k7",793,2022-06-13 12:00:00,35.435,2022-06-13,12
"16456","k7",794,2022-06-13 13:00:00,37.494,2022-06-13,13
"16457","k7",795,2022-06-13 14:00:00,27.272,2022-06-13,14
"16458","k7",796,2022-06-13 15:00:00,24.255,2022-06-13,15
"16459","k7",797,2022-06-13 16:00:00,29.053,2022-06-13,16
"16460","k7",798,2022-06-13 17:00:00,30.659,2022-06-14,17
"16461","k7",799,2022-06-13 18:00:00,27.961,2022-06-14,18
"16462","k7",800,2022-06-13 19:00:00,20.424,2022-06-14,19
"16463","k7",801,2022-06-13 20:00:00,17.284,2022-06-14,20
"16464","k7",802,2022-06-13 21:00:00,15.76,2022-06-14,21
"16465","k7",803,2022-06-13 22:00:00,15.187,2022-06-14,22
"16466","k7",804,2022-06-13 23:00:00,13.846,2022-06-14,23
"16467","k7",805,2022-06-14,13.75,2022-06-14,0
"16468","k7",806,2022-06-14 01:00:00,14.23,2022-06-14,1
"16469","k7",807,2022-06-14 02:00:00,14.038,2022-06-14,2
"16470","k7",808,2022-06-14 03:00:00,13.558,2022-06-14,3
"16471","k7",809,2022-06-14 04:00:00,13.365,2022-06-14,4
"16472","k7",810,2022-06-14 05:00:00,13.173,2022-06-14,5
"16473","k7",811,2022-06-14 06:00:00,13.269,2022-06-14,6
"16474","k7",812,2022-06-14 07:00:00,15.091,2022-06-14,7
"16475","k7",813,2022-06-14 08:00:00,22.908,2022-06-14,8
"16476","k7",814,2022-06-14 09:00:00,26.195,2022-06-14,9
"16477","k7",815,2022-06-14 10:00:00,28.258,2022-06-14,10
"16478","k7",816,2022-06-14 11:00:00,29.053,2022-06-14,11
"16479","k7",817,2022-06-14 12:00:00,31.166,2022-06-14,12
"16480","k7",818,2022-06-14 13:00:00,31.88,2022-06-14,13
"16481","k7",819,2022-06-14 14:00:00,28.555,2022-06-14,14
"16482","k7",820,2022-06-14 15:00:00,25.513,2022-06-14,15
"16483","k7",821,2022-06-14 16:00:00,29.252,2022-06-14,16
"16484","k7",822,2022-06-14 17:00:00,31.064,2022-06-15,17
"16485","k7",823,2022-06-14 18:00:00,27.764,2022-06-15,18
"16486","k7",824,2022-06-14 19:00:00,23.773,2022-06-15,19
"16487","k7",825,2022-06-14 20:00:00,20.424,2022-06-15,20
"16488","k7",826,2022-06-14 21:00:00,18.521,2022-06-15,21
"16489","k7",827,2022-06-14 22:00:00,17.189,2022-06-15,22
"16490","k7",828,2022-06-14 23:00:00,15.855,2022-06-15,23
"16491","k7",829,2022-06-15,15.282,2022-06-15,0
"16492","k7",830,2022-06-15 01:00:00,14.804,2022-06-15,1
"16493","k7",831,2022-06-15 02:00:00,14.23,2022-06-15,2
"16494","k7",832,2022-06-15 03:00:00,13.558,2022-06-15,3
"16495","k7",833,2022-06-15 04:00:00,13.076,2022-06-15,4
"16496","k7",834,2022-06-15 05:00:00,12.69,2022-06-15,5
"16497","k7",835,2022-06-15 06:00:00,12.594,2022-06-15,6
"16498","k7",836,2022-06-15 07:00:00,14.421,2022-06-15,7
"16499","k7",837,2022-06-15 08:00:00,21.76,2022-06-15,8
"16500","k7",838,2022-06-15 09:00:00,24.835,2022-06-15,9
"16501","k7",839,2022-06-15 10:00:00,26.977,2022-06-15,10
"16502","k7",840,2022-06-15 11:00:00,28.655,2022-06-15,11
"16503","k7",841,2022-06-15 12:00:00,30.862,2022-06-15,12
"16504","k7",842,2022-06-15 13:00:00,32.291,2022-06-15,13
"16505","k7",843,2022-06-15 14:00:00,29.252,2022-06-15,14
"16506","k7",844,2022-06-15 15:00:00,26.097,2022-06-15,15
"16507","k7",845,2022-06-15 16:00:00,30.255,2022-06-15,16
"16508","k7",846,2022-06-15 17:00:00,32.086,2022-06-16,17
"16509","k7",847,2022-06-15 18:00:00,29.352,2022-06-16,18
"16510","k7",848,2022-06-15 19:00:00,25.513,2022-06-16,19
"16511","k7",849,2022-06-15 20:00:00,21.951,2022-06-16,20
"16512","k7",850,2022-06-15 21:00:00,19.187,2022-06-16,21
"16513","k7",851,2022-06-15 22:00:00,17.475,2022-06-16,22
"16514","k7",852,2022-06-15 23:00:00,16.046,2022-06-16,23
"16515","k7",853,2022-06-16,15.473,2022-06-16,0
"16516","k7",854,2022-06-16 01:00:00,14.996,2022-06-16,1
"16517","k7",855,2022-06-16 02:00:00,14.421,2022-06-16,2
"16518","k7",856,2022-06-16 03:00:00,14.038,2022-06-16,3
"16519","k7",857,2022-06-16 04:00:00,13.461,2022-06-16,4
"16520","k7",858,2022-06-16 05:00:00,12.98,2022-06-16,5
"16521","k7",859,2022-06-16 06:00:00,12.98,2022-06-16,6
"16522","k7",860,2022-06-16 07:00:00,15.569,2022-06-16,7
"16523","k7",861,2022-06-16 08:00:00,25.805,2022-06-16,8
"16524","k7",862,2022-06-16 09:00:00,26.683,2022-06-16,9
"16525","k7",863,2022-06-16 10:00:00,29.752,2022-06-16,10
"16526","k7",864,2022-06-16 11:00:00,28.357,2022-06-16,11
"16527","k7",865,2022-06-16 12:00:00,31.268,2022-06-16,12
"16528","k7",866,2022-06-16 13:00:00,32.394,2022-06-16,13
"16529","k7",867,2022-06-16 14:00:00,29.252,2022-06-16,14
"16530","k7",868,2022-06-16 15:00:00,26.292,2022-06-16,15
"16531","k7",869,2022-06-16 16:00:00,27.567,2022-06-16,16
"16532","k7",870,2022-06-16 17:00:00,27.961,2022-06-17,17
"16533","k7",871,2022-06-16 18:00:00,25.125,2022-06-17,18
"16534","k7",872,2022-06-16 19:00:00,22.046,2022-06-17,19
"16535","k7",873,2022-06-16 20:00:00,19.758,2022-06-17,20
"16536","k7",874,2022-06-16 21:00:00,17.855,2022-06-17,21
"16537","k7",875,2022-06-16 22:00:00,17.189,2022-06-17,22
"16538","k7",876,2022-06-16 23:00:00,15.76,2022-06-17,23
"16539","k7",877,2022-06-17,14.9,2022-06-17,0
"16540","k7",878,2022-06-17 01:00:00,14.9,2022-06-17,1
"16541","k7",879,2022-06-17 02:00:00,14.996,2022-06-17,2
"16542","k7",880,2022-06-17 03:00:00,14.804,2022-06-17,3
"16543","k7",881,2022-06-17 04:00:00,14.804,2022-06-17,4
"16544","k7",882,2022-06-17 05:00:00,14.804,2022-06-17,5
"16545","k7",883,2022-06-17 06:00:00,14.804,2022-06-17,6
"16546","k7",884,2022-06-17 07:00:00,16.427,2022-06-17,7
"16547","k7",885,2022-06-17 08:00:00,19.948,2022-06-17,8
"16548","k7",886,2022-06-17 09:00:00,24.835,2022-06-17,9
"16549","k7",887,2022-06-17 10:00:00,27.272,2022-06-17,10
"16550","k7",888,2022-06-17 11:00:00,28.754,2022-06-17,11
"16551","k7",889,2022-06-17 12:00:00,30.659,2022-06-17,12
"16552","k7",890,2022-06-17 13:00:00,31.268,2022-06-17,13
"16553","k7",891,2022-06-17 14:00:00,26.781,2022-06-17,14
"16554","k7",892,2022-06-17 15:00:00,23.1,2022-06-17,15
"16555","k7",893,2022-06-17 16:00:00,25.902,2022-06-17,16
